,Recall,Concept,Precision,F1Score,NumExp,PC,CPR,Encoding,Examples,TH,Accuracy
 357 549 490 511 577 457 501 581 537 426 480 423 504 442]",0.2,52.0
3308,80.8,Level Door,86.32,83.47,50,10,251.12,Agent,"[545 508 407 560 558 593 441 579 446 392 438 398 548 565 417 539 451 389
 401 593 493 501 525 538 364 417 563 446 545 391 508 538 404 458 476 438
 473 382 584 489 376 383 501 389 370 392 476 587 464 587]",0.2,84.0
3309,62.4,Level Door,54.36,58.1,50,10,171.76,Autoencoder,"[475 459 368 449 448 555 583 425 454 503 470 391 426 546 353 530 568 499
 531 472 357 507 477 484 461 412 543 526 567 364 444 387 529 528 508 350
 414 400 543 398 476 466 596 529 467 522 529 536 384 468]",0.2,55.0
3310,84.4,Level Door,75.9,79.92,50,10,239.1,Classifier,"[583 484 498 429 404 527 530 488 496 520 367 566 452 582 450 550 546 429
 553 482 398 420 526 444 456 424 470 386 383 409 398 525 453 486 561 415
 392 448 368 444 489 484 378 439 431 351 564 570 381 577]",0.2,78.8
3311,59.6,Level Door,50.68,54.78,50,10,161.07999999999998,Random,"[366 486 588 485 449 567 554 357 527 501 523 428 521 397 455 426 380 571
 412 352 573 592 434 502 539 467 387 569 394 584 498 578 508 445 467 497
 485 384 451 387 444 487 371 402 581 428 350 545 559 419]",0.2,50.8
3312,80.4,Level Door,82.04,81.21,50,10,243.84,Agent,"[424 516 417 539 449 397 447 594 598 510 404 398 357 366 455 359 540 378
 524 436 407 433 397 533 384 424 378 388 574 575 418 566 424 583 589 449
 477 503 578 388 551 563 582 353 449 507 509 481 432 366]",0.2,81.4
3313,59.6,Level Door,52.65,55.91,50,10,165.25,Autoencoder,"[582 543 504 407 355 465 514 439 401 524 417 537 532 538 428 421 554 446
 480 424 466 495 397 587 357 534 420 482 507 371 367 495 371 541 508 477
 412 535 536 591 352 597 453 462 419 437 591 356 373 484]",0.2,53.0
3314,88.4,Level Door,80.36,84.19,50,10,252.16,Classifier,"[420 496 554 470 521 563 377 361 412 407 472 437 437 375 363 374 469 596
 419 585 428 500 407 561 427 426 458 521 414 512 516 542 546 376 372 414
 396 444 368 523 395 470 426 551 354 535 455 368 572 519]",0.2,83.4
3315,55.2,Level Door,53.7,54.44,50,10,162.7,Random,"[562 357 593 458 415 543 500 575 585 480 506 383 500 356 370 482 403 397
 571 569 592 509 428 460 519 441 573 542 439 479 483 535 453 445 452 508
 554 453 351 470 560 434 354 468 491 376 495 498 385 392]",0.2,53.8
3316,81.2,Level Door,82.52,81.85,50,10,245.71999999999997,Agent,"[538 456 529 574 590 556 492 362 521 587 414 525 355 498 551 496 548 500
 568 524 481 450 526 516 566 513 561 587 597 455 590 556 526 446 577 470
 515 486 350 434 585 397 428 566 547 538 504 436 352 367]",0.2,82.0
3317,60.8,Level Door,54.68,57.58,50,10,170.68,Autoencoder,"[530 418 459 471 393 410 386 431 418 461 450 362 456 428 530 577 404 533
 516 402 430 598 377 589 459 457 502 468 548 403 515 446 369 517 449 599
 503 476 531 414 361 589 495 491 374 552 584 492 428 572]",0.2,55.2
3318,83.6,Level Door,83.27,83.43,50,10,250.27,Classifier,"[570 599 387 536 566 537 580 445 552 420 511 481 495 575 576 554 565 583
 567 581 503 489 475 525 548 547 538 551 494 597 563 365 413 517 549 578
 471 510 523 454 371 452 526 550 513 415 367 418 351 463]",0.2,83.4
3319,55.2,Level Door,53.28,54.22,50,10,161.88,Random,"[363 399 580 380 404 559 373 528 412 375 354 449 568 428 494 497 384 419
 477 369 377 534 474 590 584 584 384 451 469 546 434 584 430 403 439 490
 394 589 420 460 479 373 460 496 492 529 422 442 553 509]",0.2,53.4
3320,82.0,Level Door,86.13,84.01,50,10,252.53,Agent,"[413 397 409 461 480 474 428 405 594 472 364 532 531 599 387 550 464 516
 528 559 583 513 566 547 552 557 383 474 417 357 541 375 475 409 414 442
 508 356 378 398 406 456 573 481 562 553 579 525 582 365]",0.2,84.4
3321,61.2,Level Door,52.4,56.46,50,10,166.39999999999998,Autoencoder,"[564 418 369 591 379 482 546 573 417 427 552 425 475 443 441 448 430 481
 379 404 396 403 503 574 410 383 392 555 585 369 530 395 484 377 383 523
 564 415 437 413 358 366 363 443 567 424 599 599 543 528]",0.2,52.8
3322,86.4,Level Door,80.9,83.56,50,10,250.3,Classifier,"[453 494 474 541 543 484 464 548 372 523 531 368 399 525 379 367 378 379
 430 418 598 584 520 418 360 594 534 592 566 443 521 376 369 519 521 387
 542 401 592 356 429 432 558 443 589 505 377 407 423 522]",0.2,83.0
3323,56.0,Level Door,51.28,53.54,50,10,158.68,Random,"[357 526 581 532 496 355 407 513 418 379 590 453 431 412 369 476 553 414
 502 549 436 416 367 551 549 581 456 354 457 534 355 491 382 557 350 449
 437 401 578 519 365 365 498 539 399 566 442 526 506 447]",0.2,51.4
3324,68.8,Level Door,84.31,75.77,50,10,231.11,Agent,"[386 389 406 394 597 471 443 407 451 506 588 458 350 487 588 545 550 586
 358 412 531 521 445 427 488 561 536 496 460 423 367 476 491 524 544 410
 381 370 453 412 564 389 403 399 383 590 350 493 518 445]",0.2,78.0
3325,62.0,Level Door,52.72,56.98,50,10,167.92000000000002,Autoencoder,"[443 392 464 590 393 437 557 444 481 415 568 427 415 505 567 416 403 428
 566 587 446 512 530 545 564 434 357 416 362 390 388 448 535 583 521 491
 396 384 490 436 524 590 393 529 435 541 521 420 429 419]",0.2,53.2
3326,84.8,Level Door,76.53,80.45,50,10,240.73000000000002,Classifier,"[352 382 511 492 466 454 421 507 481 551 555 412 375 540 376 545 423 538
 465 562 392 574 597 506 365 488 461 566 550 502 387 431 578 578 484 353
 398 551 583 571 557 587 554 443 396 376 591 447 432 581]",0.2,79.4
3327,68.0,Level Door,55.19,60.93,50,10,179.59,Random,"[489 566 354 508 445 466 436 595 426 485 366 436 565 429 415 395 453 497
 358 555 441 469 436 399 518 510 456 380 407 361 518 355 599 469 583 529
 496 595 549 587 404 427 380 445 545 561 579 584 470 386]",0.2,56.4
3328,80.0,Level Door,82.99,81.47,50,10,244.79,Agent,"[372 506 568 432 439 502 514 382 355 377 556 385 474 461 476 434 513 505
 591 435 389 405 444 403 440 587 499 408 586 376 364 410 367 465 351 574
 424 368 532 557 411 581 556 547 375 418 432 489 475 351]",0.2,81.8
3329,75.2,Level Door,53.71,62.66,50,10,184.11,Autoencoder,"[357 497 563 583 521 549 422 515 556 597 366 371 535 430 502 436 390 376
 574 484 378 500 531 355 386 474 457 374 525 360 451 417 364 477 455 438
 429 580 385 546 531 446 561 589 353 473 362 580 435 574]",0.2,55.2
3330,87.2,Level Door,83.21,85.16,50,10,255.20999999999998,Classifier,"[584 576 363 575 428 477 351 586 578 572 398 576 357 376 437 428 530 438
 433 479 440 486 484 479 379 390 570 401 380 416 396 509 594 483 456 378
 517 587 526 355 449 570 530 462 361 410 443 430 476 440]",0.2,84.8
3331,49.6,Level Door,51.03,50.3,50,10,151.63,Random,"[361 467 432 472 468 522 492 362 590 413 367 503 514 370 459 528 401 463
 492 404 401 466 371 512 501 564 571 446 530 572 432 398 528 398 397 526
 393 513 372 452 444 416 381 498 573 457 568 574 393 361]",0.2,51.0
3332,80.8,Level Door,84.87,82.79,50,10,248.87,Agent,"[559 475 561 489 380 456 360 393 483 489 559 595 379 372 504 568 387 471
 422 543 497 401 474 486 415 556 479 483 368 505 367 405 537 418 354 360
 460 495 436 431 579 418 368 420 591 527 480 417 544 424]",0.2,83.2
3333,64.4,Level Door,51.27,57.09,50,10,167.27,Autoencoder,"[405 409 455 478 493 365 552 367 407 375 531 357 369 511 456 495 478 538
 480 406 368 581 484 395 598 494 419 513 383 449 419 592 497 531 481 459
 429 414 416 468 404 414 507 568 426 596 441 522 426 480]",0.2,51.6
3334,85.6,Level Door,80.45,82.95,50,10,248.45000000000002,Classifier,"[537 404 376 358 590 367 477 364 474 596 356 384 563 498 406 387 431 540
 446 591 374 591 370 580 397 483 433 417 427 579 391 501 465 373 448 358
 538 406 512 458 499 510 477 408 364 553 557 466 394 418]",0.2,82.4
3335,55.6,Level Door,54.3,54.94,50,10,164.29999999999998,Random,"[455 388 366 434 458 505 356 592 466 378 516 376 494 593 429 578 472 579
 440 559 575 534 456 366 581 394 530 512 459 419 554 373 493 421 401 467
 417 392 393 586 527 391 580 556 588 486 415 469 383 543]",0.2,54.4
3336,80.0,Level Door,84.39,82.14,50,10,246.99,Agent,"[551 481 383 502 466 540 473 441 553 366 506 573 403 592 541 370 544 510
 580 378 422 584 478 573 445 512 459 569 539 470 596 597 450 542 378 478
 561 366 593 560 599 416 419 434 410 414 580 508 367 499]",0.2,82.6
3337,60.4,Level Door,54.32,57.2,50,10,169.52,Autoencoder,"[571 492 443 565 476 447 574 547 493 531 482 389 431 458 448 597 544 452
 384 507 360 352 516 550 413 507 559 594 364 496 499 548 429 359 573 387
 579 461 450 550 408 476 476 551 351 531 593 549 528 445]",0.2,54.8
3338,86.4,Level Door,75.79,80.75,50,10,241.59,Classifier,"[518 490 422 467 403 460 351 495 551 500 515 461 522 390 360 419 562 466
 565 405 498 591 357 543 590 391 356 502 361 514 476 595 447 573 519 381
 545 389 419 580 469 501 581 510 365 555 572 426 444 360]",0.2,79.4
3339,56.0,Level Door,53.64,54.79,50,10,163.44,Random,"[461 551 596 557 503 580 419 359 522 417 471 443 586 432 388 493 478 457
 483 500 480 535 429 399 422 503 354 426 564 351 533 398 391 432 475 526
 518 396 505 377 455 523 370 422 530 508 375 416 446 490]",0.2,53.8
3340,72.0,Level Door,80.36,75.95,50,10,229.56,Agent,"[457 558 567 351 359 575 521 599 465 474 593 467 371 533 455 491 474 511
 545 430 482 359 514 570 447 536 568 382 537 598 553 447 463 540 597 359
 577 388 488 586 412 469 437 532 504 357 577 488 381 576]",0.2,77.2
3341,64.8,Level Door,52.26,57.86,50,10,169.86,Autoencoder,"[582 553 486 419 410 506 519 513 493 570 467 374 437 509 470 414 574 410
 407 507 497 465 507 410 456 352 496 442 413 502 594 520 465 371 443 519
 584 529 384 447 470 572 389 561 368 475 483 497 557 535]",0.2,52.8
3342,86.0,Level Door,77.9,81.75,50,10,244.7,Classifier,"[533 401 394 580 569 473 468 435 459 422 461 402 497 360 598 543 539 586
 591 458 492 367 384 437 474 537 520 485 564 584 542 371 381 502 398 566
 562 516 404 481 518 410 429 508 372 370 580 357 450 407]",0.2,80.8
3343,60.8,Level Door,51.88,55.99,50,10,164.88,Random,"[490 422 462 391 476 413 465 355 408 391 575 593 459 401 507 475 565 483
 402 494 474 550 511 506 483 413 590 577 357 455 429 418 488 556 453 471
 427 552 442 380 404 499 549 592 496 430 527 400 587 582]",0.2,52.2
3344,80.4,Level Door,88.16,84.1,50,10,253.35999999999999,Agent,"[537 452 362 508 532 522 537 441 351 590 526 563 483 588 509 420 494 476
 571 443 447 408 522 548 493 389 463 354 599 505 547 365 523 516 544 556
 407 501 464 540 396 518 564 586 359 535 418 399 583 427]",0.2,84.8
3345,64.4,Level Door,52.44,57.81,50,10,169.84,Autoencoder,"[439 441 415 500 397 552 465 498 476 378 582 541 497 386 443 568 491 530
 370 498 355 476 556 457 490 363 474 359 465 511 559 581 388 523 419 575
 516 538 565 464 483 590 548 588 513 536 397 489 599 591]",0.2,53.0
3346,85.2,Level Door,77.45,81.14,50,10,242.85000000000002,Classifier,"[403 594 351 524 456 554 573 547 452 571 409 597 490 393 493 460 471 574
 368 366 578 466 353 420 436 428 441 404 503 492 522 433 407 433 479 582
 500 375 476 469 564 374 464 437 550 536 391 491 578 419]",0.2,80.2
3347,57.2,Level Door,52.77,54.9,50,10,162.97000000000003,Random,"[573 384 378 503 368 570 511 473 591 511 457 529 511 472 374 391 367 402
 440 397 460 478 436 361 482 516 472 551 458 422 539 478 574 456 367 360
 372 521 533 393 461 435 492 509 383 467 475 474 566 358]",0.2,53.0
3348,78.8,Level Door,77.87,78.33,50,10,234.87,Agent,"[569 594 514 445 374 550 424 581 448 453 555 397 558 476 561 476 552 537
 574 437 502 477 535 573 492 382 599 380 482 406 551 571 465 446 434 439
 596 420 356 429 409 397 423 545 408 402 466 375 440 596]",0.2,78.2
3349,51.2,Level Door,55.41,53.22,50,10,161.61,Autoencoder,"[421 462 462 445 416 452 579 508 578 572 373 510 374 378 399 586 390 420
 535 390 518 440 526 390 514 383 596 541 385 502 437 578 555 459 554 424
 407 471 545 574 589 552 398 370 552 515 571 385 526 350]",0.2,55.0
3350,83.6,Level Door,84.27,83.93,50,10,251.86999999999998,Classifier,"[387 374 472 436 399 395 362 557 430 388 374 456 437 457 420 553 599 455
 448 360 393 388 570 478 561 450 528 483 568 358 400 359 460 523 362 378
 557 435 502 452 555 359 479 504 487 409 587 554 571 544]",0.2,84.0
3351,50.8,Level Door,56.7,53.59,50,10,163.5,Random,"[420 464 511 481 499 582 456 582 427 482 486 458 532 484 386 586 361 361
 542 460 401 597 534 511 595 432 509 446 561 430 406 467 353 537 574 546
 427 599 564 468 487 490 548 457 484 442 359 523 506 498]",0.2,56.0
3352,79.6,Level Door,86.15,82.75,50,10,249.15,Agent,"[593 559 415 370 533 361 462 539 594 406 358 599 442 407 362 532 596 396
 386 514 560 486 453 459 584 543 580 575 391 573 377 578 511 398 429 516
 446 508 481 555 520 484 393 597 573 434 408 414 557 434]",0.2,83.4
3353,60.4,Level Door,50.0,54.71,50,10,160.4,Autoencoder,"[472 390 375 447 355 451 408 521 539 485 564 399 396 504 416 546 582 446
 559 456 474 441 428 453 367 509 358 536 400 411 437 499 419 528 445 481
 366 414 370 374 544 598 504 448 457 444 422 524 573 527]",0.2,50.0
3354,86.4,Level Door,83.72,85.04,50,10,254.92,Classifier,"[376 444 360 468 448 379 353 496 538 510 568 523 441 572 414 403 540 538
 478 458 499 408 436 402 389 532 549 545 504 373 504 404 558 586 456 552
 579 512 574 543 473 385 493 596 361 492 407 405 454 513]",0.2,84.8
3355,56.4,Level Door,54.44,55.4,50,10,165.44,Random,"[505 550 537 502 447 558 482 436 594 466 512 558 449 375 405 568 594 407
 429 389 459 375 551 465 592 487 586 412 500 405 478 567 382 423 550 590
 519 362 577 415 529 580 468 551 594 509 497 457 594 543]",0.2,54.6
3356,80.0,Level Door,83.68,81.8,50,10,245.88,Agent,"[404 435 502 579 394 485 463 412 558 589 390 558 573 571 394 355 530 591
 367 423 591 496 568 412 592 360 414 474 571 447 484 407 376 384 362 445
 540 382 422 532 404 559 548 359 455 473 415 580 518 429]",0.2,82.2
3357,63.2,Level Door,50.8,56.33,50,10,165.0,Autoencoder,"[572 414 517 542 511 387 412 466 354 421 556 493 494 517 505 595 501 547
 402 403 539 508 489 382 506 428 424 370 357 589 551 599 457 452 518 415
 492 480 460 356 596 393 573 399 501 563 463 508 464 407]",0.2,51.0
3358,86.0,Level Door,77.06,81.28,50,10,243.26,Classifier,"[416 535 555 454 501 490 562 598 550 396 445 562 473 552 543 584 594 506
 483 412 381 535 544 389 489 592 593 541 521 374 528 526 438 576 547 457
 560 388 445 474 427 402 360 529 413 449 586 388 380 484]",0.2,80.2
3359,62.4,Level Door,50.0,55.52,50,10,162.4,Random,"[465 489 571 516 510 574 505 425 551 578 468 361 534 462 470 505 465 367
 570 382 418 352 498 356 552 385 449 547 584 586 445 473 544 540 515 508
 424 405 468 464 527 463 367 444 490 544 428 545 395 391]",0.2,50.0
3360,78.0,Level Door,85.53,81.59,50,10,245.93,Agent,"[502 497 483 535 367 401 424 495 411 548 472 470 382 486 363 577 484 576
 421 440 477 527 387 366 478 485 566 396 506 511 548 456 566 406 375 531
 558 527 477 572 359 519 394 562 547 538 436 395 439 377]",0.2,82.4
3361,76.4,Level Door,54.26,63.45,50,10,186.66,Autoencoder,"[576 476 488 440 429 494 500 400 455 478 489 401 400 461 501 470 598 496
 401 494 358 548 451 459 531 451 555 358 543 593 476 523 503 577 422 467
 388 499 409 539 465 557 519 515 435 535 446 378 522 370]",0.2,56.0
3362,86.4,Level Door,79.41,82.76,50,10,247.81,Classifier,"[465 462 377 363 427 390 477 357 370 403 355 577 440 505 461 501 563 590
 400 424 365 353 549 484 460 381 598 407 550 548 368 417 379 518 422 376
 589 431 468 594 443 596 398 576 403 371 376 491 458 474]",0.2,82.0
3363,63.2,Level Door,52.49,57.35,50,10,168.69,Random,"[415 477 529 558 364 443 406 563 448 520 430 490 553 502 474 388 399 393
 463 478 370 571 353 438 371 385 542 500 352 500 469 482 413 514 412 525
 485 351 351 536 559 376 587 441 538 418 470 414 503 521]",0.2,53.0
3364,58.8,Level Door,75.77,66.21,50,10,204.57,Agent,"[483 577 440 497 463 481 430 562 524 550 438 429 592 478 392 452 389 359
 424 565 460 405 495 424 427 444 425 494 579 354 526 447 370 463 364 459
 567 510 365 533 571 375 482 431 448 492 527 398 458 535]",0.2,70.0
3365,65.2,Level Door,53.09,58.53,50,10,172.09,Autoencoder,"[524 394 495 535 493 573 352 500 446 439 578 407 573 509 491 430 531 517
 568 406 454 564 578 451 457 500 572 507 402 537 588 364 478 448 415 577
 455 364 373 558 523 389 560 413 488 405 541 438 568 496]",0.2,53.8
3366,85.2,Level Door,74.74,79.63,50,10,238.14,Classifier,"[589 472 534 546 499 548 484 481 398 432 540 406 542 491 449 519 508 384
 508 433 490 353 496 589 538 597 556 522 375 442 400 526 433 514 476 425
 498 407 453 385 479 351 390 545 354 435 414 524 375 526]",0.2,78.2
3367,62.8,Level Door,52.51,57.2,50,10,168.31,Random,"[452 389 363 525 469 422 504 508 368 481 444 495 520 449 441 469 463 490
 441 355 519 528 497 536 367 452 521 500 362 490 419 416 434 546 411 425
 459 443 377 492 416 570 502 554 420 431 375 414 551 408]",0.2,53.0
3368,79.2,Level Door,83.19,81.15,50,10,243.99,Agent,"[419 567 494 474 532 414 568 383 389 534 563 590 434 512 486 374 411 474
 567 522 420 417 569 506 402 379 515 364 408 569 515 387 494 566 547 427
 570 404 508 479 367 467 420 426 589 539 396 468 446 492]",0.2,81.6
3369,64.8,Level Door,56.25,60.22,50,10,178.25,Autoencoder,"[464 532 386 357 501 527 415 527 563 572 440 421 501 426 514 543 371 472
 454 504 508 565 381 585 516 377 439 435 417 416 455 579 533 405 457 559
 428 394 447 459 550 381 409 471 517 370 571 471 381 564]",0.2,57.2
3370,89.2,Level Door,79.64,84.15,50,10,252.04000000000002,Classifier,"[540 513 506 503 577 381 471 443 402 502 425 407 591 368 568 538 456 374
 584 585 368 597 474 586 459 380 552 510 552 429 359 352 565 456 353 404
 525 569 359 485 443 402 424 533 499 389 521 459 372 524]",0.2,83.2
3371,52.8,Level Door,51.16,51.97,50,10,155.16,Random,"[431 353 371 454 446 357 472 546 542 395 431 533 556 382 357 416 523 351
 441 594 476 351 473 363 475 385 476 524 437 363 500 551 408 402 589 452
 487 560 449 462 480 501 567 366 441 546 358 519 546 520]",0.2,51.2
3372,78.4,Level Door,85.22,81.67,50,10,246.02,Agent,"[421 479 479 419 417 448 393 558 421 574 366 595 534 529 449 494 471 358
 388 579 499 383 373 525 512 403 405 374 514 598 505 559 572 437 446 409
 363 577 371 576 394 373 577 586 586 504 374 440 476 452]",0.2,82.4
3373,83.2,Level Door,52.93,64.7,50,10,190.73000000000002,Autoencoder,"[557 544 499 470 519 568 581 380 439 540 465 435 444 485 525 595 565 375
 361 467 410 404 380 595 567 421 572 387 499 373 480 594 429 519 459 438
 574 387 426 445 532 404 492 357 492 444 362 491 562 461]",0.2,54.6
3374,88.4,Level Door,80.36,84.19,50,10,252.16,Classifier,"[477 451 463 574 371 571 507 585 451 481 501 350 488 434 444 524 352 514
 442 544 357 515 486 366 526 519 522 447 542 597 509 568 439 421 531 550
 526 472 501 378 468 357 397 509 565 571 580 361 485 368]",0.2,83.4
3375,64.0,Level Door,52.81,57.87,50,10,170.21,Random,"[563 408 584 588 351 469 413 487 506 475 377 410 478 577 437 411 547 465
 560 350 539 365 445 362 361 536 468 538 419 488 379 564 360 485 566 409
 577 434 367 413 547 463 475 431 409 455 381 476 416 373]",0.2,53.4
3376,67.2,Level Door,81.16,73.52,50,10,224.15999999999997,Agent,"[413 489 386 418 495 511 491 500 445 547 379 509 359 379 529 415 372 587
 471 427 579 384 598 382 385 589 450 404 533 593 416 440 439 357 356 445
 521 457 481 513 375 589 410 532 523 545 415 398 367 375]",0.2,75.8
3377,64.8,Level Door,53.64,58.69,50,10,172.83999999999997,Autoencoder,"[509 467 480 355 444 470 426 351 465 522 399 571 544 420 392 483 476 404
 503 510 571 588 460 521 578 523 451 408 516 555 565 501 564 517 588 494
 583 440 434 536 414 499 468 361 354 480 562 414 365 532]",0.2,54.4
